game_name,url,img_url
Ketzal's Corridors,https://www.metacritic.com/game/3ds/ketzals-corridors,https://static.metacritic.com/images/products/games/9/7595449a8dfa5a180e1702cae6d19692-98.jpg
Antipole,https://www.metacritic.com/game/ds/antipole,https://static.metacritic.com/images/products/games/6/12701f3af7fb646762b9f9a590115413-98.jpg
Elemental Gearbolt,https://www.metacritic.com/game/playstation/elemental-gearbolt,https://static.metacritic.com/images/products/games/1/de576905491ff5a78c86db3eb7411a68-98.jpg
Riviera: The Promised Land,https://www.metacritic.com/game/game-boy-advance/riviera-the-promised-land,https://static.metacritic.com/images/products/games/4/2f0afce21f29e93aa77eb46a10bfe375-98.jpg
JumpJet Rex,https://www.metacritic.com/game/pc/jumpjet-rex,https://static.metacritic.com/images/products/games/9/9281fe1ab8815947bfb857ca6c6c975f-98.jpg
Friday the 13th: Killer Puzzle,https://www.metacritic.com/game/switch/friday-the-13th-killer-puzzle,https://static.metacritic.com/images/products/games/0/05974f11dd7d12cd6339aebee4ed2930-98.jpg
Life is Strange: Episode 4 - Dark Room,https://www.metacritic.com/game/pc/life-is-strange-episode-4---dark-room,https://static.metacritic.com/images/products/games/9/c0a545b3ba93f16fcddd77e2ff9757fc-98.jpg
Clustertruck,https://www.metacritic.com/game/pc/clustertruck,https://static.metacritic.com/images/products/games/1/912c37da017400aa516242c62c062cc6-98.jpg
Contra ReBirth,https://www.metacritic.com/game/wii/contra-rebirth,https://static.metacritic.com/images/products/games/1/291120fc404ee0d8a0e532fc9bfd9cac-98.jpg
WarioWare: Get It Together!,https://www.metacritic.com/game/switch/warioware-get-it-together!,https://static.metacritic.com/images/products/games/0/7be65ee1757613e61b013830378343ba-98.jpg
Harvest Moon: Animal Parade,https://www.metacritic.com/game/wii/harvest-moon-animal-parade,https://static.metacritic.com/images/products/games/8/48309de85b67f95084d57fc5b43e7a58-98.jpg
Ratchet & Clank Future: Quest for Booty,https://www.metacritic.com/game/playstation-3/ratchet-clank-future-quest-for-booty,https://static.metacritic.com/images/products/games/5/56d3718eb51d6ba07ad22243aae204d1-98.jpg
Call of Duty: Modern Warfare - Reflex Edition,https://www.metacritic.com/game/wii/call-of-duty-modern-warfare---reflex-edition,https://static.metacritic.com/images/products/games/1/fe11e262dc4775ddf92bfd311aba924f-98.jpg
Persona 5 Strikers,https://www.metacritic.com/game/pc/persona-5-strikers,https://static.metacritic.com/images/products/games/2/5ecab99fb73fed832b23a8490a0afca9-98.jpg
Call of Duty: Black Ops II - Uprising,https://www.metacritic.com/game/xbox-360/call-of-duty-black-ops-ii---uprising,https://static.metacritic.com/images/products/games/2/61159b89f82bbd4f67d56fadce3f33ab-98.jpg
Miasmata,https://www.metacritic.com/game/pc/miasmata,https://static.metacritic.com/images/products/games/9/ff492c229d4433340700354d9b5dc638-98.jpg
Multiwinia: Survival of the Flattest,https://www.metacritic.com/game/pc/multiwinia-survival-of-the-flattest,https://static.metacritic.com/images/products/games/8/0785c710a68001f1e090121d857d5094-98.jpg
The Beginner's Guide,https://www.metacritic.com/game/pc/the-beginners-guide,https://static.metacritic.com/images/products/games/9/4743eed8d7107bf01e0c31453343cceb-98.jpg
Pokken Tournament,https://www.metacritic.com/game/wii-u/pokken-tournament,https://static.metacritic.com/images/products/games/4/bba80a1450c85e6f017eb0a9f68dd0c6-98.jpg
The Outer Worlds: Murder on Eridanos,https://www.metacritic.com/game/pc/the-outer-worlds-murder-on-eridanos,https://static.metacritic.com/images/products/games/3/86fdd104eec7b9cdac0384a2be5314f9-98.jpg
TENS!,https://www.metacritic.com/game/switch/tens!,https://static.metacritic.com/images/products/games/3/8fa082539626a34184ffccda5d61a1ca-98.jpg
Noita,https://www.metacritic.com/game/pc/noita,https://static.metacritic.com/images/products/games/4/e0e3791f31389a34f975ea6a79bc048d-98.jpg
Minoria,https://www.metacritic.com/game/playstation-4/minoria,https://static.metacritic.com/images/products/games/7/e4736a51407fdd1473e188c4298331ad-98.jpg
Old School Musical,https://www.metacritic.com/game/switch/old-school-musical,https://static.metacritic.com/images/products/games/3/7023ee933eb928d52caf03b265b05058-98.jpg
Chaos;Child,https://www.metacritic.com/game/playstation-4/chaoschild,https://static.metacritic.com/images/products/games/0/bdebdccd90f27fd30db897c388bbe19e-98.jpg
Piczle Lines DX,https://www.metacritic.com/game/switch/piczle-lines-dx,https://static.metacritic.com/images/products/games/4/51b490d22b51f6ee14618307adb99e71-98.jpg
Battlefield 1: They Shall Not Pass,https://www.metacritic.com/game/pc/battlefield-1-they-shall-not-pass,https://static.metacritic.com/images/products/games/7/5bf2b70abc169c72c488d753a362d1b6-98.jpg
ACA NeoGeo: Metal Slug 3,https://www.metacritic.com/game/switch/aca-neogeo-metal-slug-3,https://static.metacritic.com/images/products/games/2/e9297ac197682e34480de6c64cd5bee2-98.jpg
Call of Duty: Infinite Warfare - Sabotage,https://www.metacritic.com/game/playstation-4/call-of-duty-infinite-warfare---sabotage,https://static.metacritic.com/images/products/games/7/acfaf2ae7460e0d8017e268bb7ee22dd-98.jpg
Werewolves Within,https://www.metacritic.com/game/playstation-4/werewolves-within,https://static.metacritic.com/images/products/games/1/cfe189791cde117376920cfe42db4caa-98.jpg
Castle In The Darkness,https://www.metacritic.com/game/pc/castle-in-the-darkness,https://static.metacritic.com/images/products/games/0/3481f83884ab024ccc0f89be1a997d08-98.jpg
BioShock Infinite: Burial at Sea - Episode One,https://www.metacritic.com/game/playstation-3/bioshock-infinite-burial-at-sea---episode-one,https://static.metacritic.com/images/products/games/5/8162f4ee1913a12db4957a3a8e01e5fe-98.jpg
Volgarr the Viking,https://www.metacritic.com/game/pc/volgarr-the-viking,https://static.metacritic.com/images/products/games/4/6035eb4f50d3a78a6bd30ac41062be40-98.jpg
Deathsmiles,https://www.metacritic.com/game/xbox-360/deathsmiles,https://static.metacritic.com/images/products/games/1/98bc2ff3c79590805f91e89e5d64f2b4-98.jpg
Bubble Bobble Plus!,https://www.metacritic.com/game/wii/bubble-bobble-plus!,https://static.metacritic.com/images/products/games/3/23d1b501b792b93dd3b0df42b7dd8231-98.jpg
Chessmaster LIVE,https://www.metacritic.com/game/xbox-360/chessmaster-live,https://static.metacritic.com/images/products/games/0/242650646e5b22a2aebc5e6198ce631d-98.jpg
MVP 07 NCAA Baseball,https://www.metacritic.com/game/playstation-2/mvp-07-ncaa-baseball,https://static.metacritic.com/images/products/games/5/9bf5af6ad872bfd43eb71942d470cf61-98.jpg
Dominions II: The Ascension Wars,https://www.metacritic.com/game/pc/dominions-ii-the-ascension-wars,https://static.metacritic.com/images/products/games/7/b5e53a9887dcc014e13cdefd73fa3315-98.jpg
Spyro 2: Season of Flame,https://www.metacritic.com/game/game-boy-advance/spyro-2-season-of-flame,https://static.metacritic.com/images/products/games/5/e9757c72b1177d72242a84f3cc6885a7-98.jpg
Harvest Moon: Save the Homeland,https://www.metacritic.com/game/playstation-2/harvest-moon-save-the-homeland,https://static.metacritic.com/images/products/games/0/b1f39e9184e1108c50a86927c433253c-98.jpg
Boxing Fever,https://www.metacritic.com/game/game-boy-advance/boxing-fever,https://static.metacritic.com/images/products/games/0/a1004e4a2f7ad672a47f7af212859665-98.jpg
Sega Bass Fishing 2,https://www.metacritic.com/game/dreamcast/sega-bass-fishing-2,https://static.metacritic.com/images/products/games/3/9d06a53e2fc7f067562baa127d3182e9-98.jpg
Toy Story Racer,https://www.metacritic.com/game/playstation/toy-story-racer,https://static.metacritic.com/images/products/games/9/cc395c829c30d4ffb7e8c408b70ed700-98.jpg
Star Wars Episode I: Jedi Power Battles,https://www.metacritic.com/game/dreamcast/star-wars-episode-i-jedi-power-battles,https://static.metacritic.com/images/products/games/8/e2783994185dc82a8fa4241861308a19-98.jpg
Star Trek: Invasion,https://www.metacritic.com/game/playstation/star-trek-invasion,https://static.metacritic.com/images/products/games/6/82300a8f01c39aac02ffa0f4a6e6e029-98.jpg
Twisted Metal,https://www.metacritic.com/game/playstation-3/twisted-metal,https://static.metacritic.com/images/products/games/1/fd37ba89e49022a446fd194cee7f55e2-98.jpg
WindJammers,https://www.metacritic.com/game/playstation-4/windjammers,https://static.metacritic.com/images/products/games/9/e0a1be6b99b8e3c957d0af3a98a565c6-98.jpg
Super Mario Party,https://www.metacritic.com/game/switch/super-mario-party,https://static.metacritic.com/images/products/games/6/bff689918631e657e2af88cf2e623e02-98.jpg
Mario & Luigi: Paper Jam,https://www.metacritic.com/game/3ds/mario-luigi-paper-jam,https://static.metacritic.com/images/products/games/0/f08d5172deab5c24e5637d6e1ad2e362-98.jpg
Divinity: Dragon Commander,https://www.metacritic.com/game/pc/divinity-dragon-commander,https://static.metacritic.com/images/products/games/0/7fcbbc56c8c49d9d3bd7ed6cd5cebdc4-98.jpg
Penny Arcade Adventures: Episode One,https://www.metacritic.com/game/xbox-360/penny-arcade-adventures-episode-one,https://static.metacritic.com/images/products/games/5/d06eb09334526e27ae1e1a3540ca73b4-98.jpg
Sushi Striker: The Way of Sushido,https://www.metacritic.com/game/switch/sushi-striker-the-way-of-sushido,https://static.metacritic.com/images/products/games/4/e772ab61516e527f432adfc2c91db2c9-98.jpg
Donkey Konga,https://www.metacritic.com/game/gamecube/donkey-konga,https://static.metacritic.com/images/products/games/4/b1bb902182402e2e4e05ea867cc26b46-98.jpg
Zuma's Revenge!,https://www.metacritic.com/game/xbox-360/zumas-revenge!,https://static.metacritic.com/images/products/games/6/32b62b7fab6b7ec8f8e53ced45e4cf08-98.jpg
MLB 12: The Show,https://www.metacritic.com/game/playstation-vita/mlb-12-the-show,https://static.metacritic.com/images/products/games/6/2a3ce32bf2868fc20114a7c53a7799fc-98.jpg
The Denpa Men 2: Beyond the Waves,https://www.metacritic.com/game/3ds/the-denpa-men-2-beyond-the-waves,https://static.metacritic.com/images/products/games/4/124c48f2ccbd5a53e11157b75e230232-98.jpg
Rush for Berlin,https://www.metacritic.com/game/pc/rush-for-berlin,https://static.metacritic.com/images/products/games/3/818929d23792cb30f703e2fa12ca64cf-98.jpg
Masquerada: Songs and Shadows,https://www.metacritic.com/game/playstation-4/masquerada-songs-and-shadows,https://static.metacritic.com/images/products/games/8/807533708a04cc7b01ab4d9b0336338e-98.jpg
Tales From Space: About a Blob,https://www.metacritic.com/game/playstation-3/tales-from-space-about-a-blob,https://static.metacritic.com/images/products/games/9/38838b70fdd1c2b2ad033ca2a679abd7-98.jpg
Nioh: Dragon of the North,https://www.metacritic.com/game/playstation-4/nioh-dragon-of-the-north,https://static.metacritic.com/images/products/games/4/71dcc76dc88c55451ec7996508cba65e-98.jpg
Shadow Hearts: From the New World,https://www.metacritic.com/game/playstation-2/shadow-hearts-from-the-new-world,https://static.metacritic.com/images/products/games/6/99015b9ffa25d168627739a96f224e3f-98.jpg
PixelJunk SideScroller,https://www.metacritic.com/game/playstation-3/pixeljunk-sidescroller,https://static.metacritic.com/images/products/games/5/00d62ebfbaebbaee590f7fafd587d3d4-98.jpg
Fantasy Strike,https://www.metacritic.com/game/switch/fantasy-strike,https://static.metacritic.com/images/products/games/2/b2e4b453a9d915d3ab3da6048aaa56ce-98.jpg
Azure Striker Gunvolt 2,https://www.metacritic.com/game/3ds/azure-striker-gunvolt-2,https://static.metacritic.com/images/products/games/1/90efa6712f901cd8a7dc8d6815475733-98.jpg
Phoenix Wright: Ace Attorney - Justice for All,https://www.metacritic.com/game/ds/phoenix-wright-ace-attorney---justice-for-all,https://static.metacritic.com/images/products/games/1/90c814f4225cd2b891cf3073b4eba96e-98.jpg
Kirby Super Star Ultra,https://www.metacritic.com/game/ds/kirby-super-star-ultra,https://static.metacritic.com/images/products/games/9/9f0a4726cf3eb23e4fb5f3ea3fb9c609-98.jpg
Candleman: The Complete Journey,https://www.metacritic.com/game/pc/candleman-the-complete-journey,https://static.metacritic.com/images/products/games/6/a7d5f6c438a61a4f051a153efceba16d-98.jpg
MAG,https://www.metacritic.com/game/playstation-3/mag,https://static.metacritic.com/images/products/games/1/932d490ee4586ac116fae09ca1f0d10e-98.jpg
Metal Slug 3,https://www.metacritic.com/game/xbox/metal-slug-3,https://static.metacritic.com/images/products/games/9/cd83dc398b26134b13a84e39f09bf6d3-98.jpg
Momodora: Reverie Under the Moonlight,https://www.metacritic.com/game/playstation-4/momodora-reverie-under-the-moonlight,https://static.metacritic.com/images/products/games/5/7933550adc8f7258efc1579afcdabeae-98.jpg
Minutes,https://www.metacritic.com/game/playstation-4/minutes,https://static.metacritic.com/images/products/games/8/43d66e3e759da9f629bc31fff9d09951-98.jpg
Spec Ops: The Line,https://www.metacritic.com/game/pc/spec-ops-the-line,https://static.metacritic.com/images/products/games/3/b5d9ed8048fa995f44c0020a10d76e94-98.jpg
SingStar Vol. 2,https://www.metacritic.com/game/playstation-3/singstar-vol-2,https://static.metacritic.com/images/products/games/4/2a5ad0c841d11a34768c973487e6553d-98.jpg
SuperEpic: The Entertainment War,https://www.metacritic.com/game/switch/superepic-the-entertainment-war,https://static.metacritic.com/images/products/games/5/af52eaf3e6c430548018cd6afd0aa61a-98.jpg
Sundered: Eldritch Edition,https://www.metacritic.com/game/switch/sundered-eldritch-edition,https://static.metacritic.com/images/products/games/0/e49d223c46c21fae2e805839d25bdbc2-98.jpg
Deponia Doomsday,https://www.metacritic.com/game/pc/deponia-doomsday,https://static.metacritic.com/images/products/games/4/aefe0eafa29f91852962bc98d4a571b1-98.jpg
Dr. Mario Express,https://www.metacritic.com/game/ds/dr-mario-express,https://static.metacritic.com/images/products/games/3/ad27a082645a4d3d3c9a07917f6036dc-98.jpg
Ever Oasis,https://www.metacritic.com/game/3ds/ever-oasis,https://static.metacritic.com/images/products/games/2/99c15fba3e05fa842afd3e9635d8cff4-98.jpg
Final Fantasy Fables: Chocobo's Dungeon,https://www.metacritic.com/game/wii/final-fantasy-fables-chocobos-dungeon,https://static.metacritic.com/images/products/games/7/95cacfc59a854d9af620e8819d801e50-98.jpg
Phantasy Star Collection,https://www.metacritic.com/game/game-boy-advance/phantasy-star-collection,https://static.metacritic.com/images/products/games/9/8d2d40e17ba285d1d8a67328c6f9f9bc-98.jpg
Beach Spikers: Virtua Beach Volleyball,https://www.metacritic.com/game/gamecube/beach-spikers-virtua-beach-volleyball,https://static.metacritic.com/images/products/games/0/2b515615037697c75c3eef5755520af0-98.jpg
Pac-Man 99,https://www.metacritic.com/game/switch/pac-man-99,https://static.metacritic.com/images/products/games/9/d48c1a9b614c56b4ca92e65359639410-98.jpg
EA Sports UFC 2,https://www.metacritic.com/game/xbox-one/ea-sports-ufc-2,https://static.metacritic.com/images/products/games/1/fc99ab8d8e7a861f6b3699f165934f99-98.jpg
Pillars of Eternity: The White March - Part 1,https://www.metacritic.com/game/pc/pillars-of-eternity-the-white-march---part-1,https://static.metacritic.com/images/products/games/5/2110315b4bd0d49e251beafe142a5a56-98.jpg
Room to Grow,https://www.metacritic.com/game/pc/room-to-grow,https://static.metacritic.com/images/products/games/2/4bc60fcd8ae46516a95b9f7974752eaa-98.jpg
Bombslinger,https://www.metacritic.com/game/switch/bombslinger,https://static.metacritic.com/images/products/games/9/bcfefb5ad55de29995458fcc9952cffd-98.jpg
Skylanders SuperChargers,https://www.metacritic.com/game/xbox-one/skylanders-superchargers,https://static.metacritic.com/images/products/games/8/986e4a8d22588612088799699bf68313-98.jpg
Brave Story: New Traveler,https://www.metacritic.com/game/psp/brave-story-new-traveler,https://static.metacritic.com/images/products/games/4/3232aac27cd70eae8e3a7c34fdbd6eaa-98.jpg
ATV Offroad Fury Pro,https://www.metacritic.com/game/psp/atv-offroad-fury-pro,https://static.metacritic.com/images/products/games/4/676cfe1e1531578560bf626ba59f83cb-98.jpg
Fallout 3: The Pitt,https://www.metacritic.com/game/xbox-360/fallout-3-the-pitt,https://static.metacritic.com/images/products/games/7/1db364b8cd1b3b011967850efc356290-98.jpg
Hot Shots Golf: World Invitational,https://www.metacritic.com/game/playstation-vita/hot-shots-golf-world-invitational,https://static.metacritic.com/images/products/games/6/7b05ac397127a497b53a6ebd363e6031-98.jpg
The Sims 3,https://www.metacritic.com/game/xbox-360/the-sims-3,https://static.metacritic.com/images/products/games/8/43a747aa5678e3b32e9c55ed72fa29d0-98.jpg
Broken Lines,https://www.metacritic.com/game/pc/broken-lines,https://static.metacritic.com/images/products/games/3/82626de472b35a817c33f6858fa39e12-98.jpg
Bit.Trip Runner,https://www.metacritic.com/game/wii/bittrip-runner,https://static.metacritic.com/images/products/games/9/352fd2507f6cef6437e0a3338374a788-98.jpg
